"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Dem. Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Dem. Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Dem. Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COD","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Dem. Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","COG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Congo, Rep.","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","CIV","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Côte d’Ivoire","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","CIV","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Côte d’Ivoire","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LBY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Libya","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LBY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Libya","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LBY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Libya","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LBY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Libya","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","LBY","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Libya","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MDG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Madagascar","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MDG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Madagascar","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MDG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Madagascar","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MDG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Madagascar","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MDG","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Madagascar","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MWI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Malawi","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MWI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Malawi","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MWI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Malawi","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MWI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Malawi","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MWI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Malawi","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MLI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mali","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MLI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mali","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MLI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mali","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MLI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mali","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MLI","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mali","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MRT","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritania","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","100.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritius","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","100.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritius","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","100.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritius","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","100.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritius","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MUS","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","100.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mauritius","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Morocco","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Morocco","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Morocco","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Morocco","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Morocco","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mozambique","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mozambique","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","0.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mozambique","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mozambique","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Mozambique","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NAM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Namibia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NAM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Namibia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NAM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2016","75.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Namibia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NAM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2017","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Namibia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NAM","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2018","50.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Namibia","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NER","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2014","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Niger","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","NER","GI_AII_96","_Z","_Z","_Z","0_TO_100","_Z","_Z","_Z","2015","25.0","_Z","IX","2","GI_AII","602","0","A","PU","Annual","Niger","In practice, roads/bridges networks between towns and cities exist and are maintained.","Not applicable","Not applicable","Not applicable","0-100 scale","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Index","Two","Africa Integrity Indicators","CCYY","Units","Normal value","Public"
